Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County,Age Group
ST09,58050.37,7241,Admin Asst,Police,Fulltime,Administrative support (including clerical and sales),F,White,1970,4/16/2000,N,Rutherford,1961-1975
OR04,58387.43,10474,Information Sys Media Tech 2,Information Technology Services,Fulltime,Technicians,F,White,1989,11/21/2015,N,Davidson,1976-1990
ST10,30777.07,10836,Engineer Technician Senior,Water Services,Parttime,Technicians,M,White,1937,6/12/2010,N,Williamson,1930-1945
TG05,34597.12,10848,Maintenance & Repair Worker,Parks,Fulltime,Service/Maintenance,M,Black or African American,1989,4/22/2017,N,Davidson,1976-1990
ST06,43614.63,1340,Ct Clerk,Circuit Court Clerk,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1956,2/26/2007,N,Davidson,1946-1960
OR11,142595.62,7762,Special Projects Mgr,Social Services,Fulltime,Officials and administrators,F,Black or African American,1971,9/16/1998,Y,Davidson,1961-1975
TG05,31832.39,10977,Utility Maintenance Tech,Water Services,Fulltime,Technicians,M,Black or African American,1991,8/8/2020,N,Davidson,1991-2005
PF05,55597.13,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1994,7/1/2016,N,Rutherford,1991-2005
PF08A,71594.85,7366,Police Sergeant,Police,Fulltime,Technicians,M,White,1988,1/16/2008,N,Robertson,1976-1990
TG09,42764.48,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,Black or African American,1990,10/28/2013,N,Davidson,1976-1990
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1986,7/1/2016,N,Davidson,1976-1990
PF04A,62210.34,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1985,1/1/2013,N,Cheatham,1976-1990
NS,36410.66,6506,Deputy Criminal Ct Clerk 5,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1979,8/22/2018,N,Davidson,1976-1990
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1991,1/1/2016,N,Davidson,1991-2005
ST06,40171.43,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),F,Two or More Races,1965,12/3/2005,N,Davidson,1961-1975
MAC01,32164.83,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,White,1986,5/29/2013,N,Davidson,1976-1990
PF02,42259.74,3257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1992,8/1/2020,N,Davidson,1991-2005
PF05B,58932.97,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1992,3/16/2019,N,Rutherford,1991-2005
OR01,42811.35,7375,Probation Officer 1,General Sessions Court,Fulltime,Professionals,M,Hispanic or Latino of any race,1993,5/14/2018,N,Rutherford,1991-2005
ST09,44654.4,11036,Crime Scene Investigator 1,Police,Fulltime,Technicians,F,Hispanic or Latino of any race,1993,4/1/2020,N,Davidson,1991-2005
ET04,57543.46,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1970,12/5/2009,N,Maury,1961-1975
MAC01,32913.86,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1975,8/18/1997,N,Davidson,1961-1975
CM,23100,1334,Council Member,Metropolitan Council,Elected,Officials and administrators,F,Black or African American,1976,9/1/2015,Y,Davidson,1976-1990
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1994,7/1/2017,N,Williamson,1991-2005
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,M,White,1955,4/20/2018,N,Davidson,1946-1960
RD01,42099.55,10755,Call Center Operator-DCSO,Sheriff,Fulltime,Administrative support (including clerical and sales),F,White,1960,7/1/2013,N,Wilson,1946-1960
TG11,46822.79,6186,Treatment Plant Tech 2,Water Services,Fulltime,Skilled craft workers,F,White,1988,1/3/2015,N,Davidson,1976-1990
ST08,47772.58,10834,Customer Service Field Rep Sen,Water Services,Fulltime,Service/Maintenance,M,Black or African American,1968,1/31/2005,N,Davidson,1961-1975
TS12,68052.85,1920,Equip Shop Supv,General Services,Fulltime,Skilled craft workers,M,Two or More Races,1965,5/12/1997,Y,Davidson,1961-1975
ST09,58050.37,6034,Program Coord,Sheriff,Fulltime,Professionals,M,White,1953,6/4/2007,N,Benton,1946-1960
TG11,50449.9,1880,Equip Mechanic,General Services,Fulltime,Skilled craft workers,M,White,1969,12/27/2010,N,Wilson,1961-1975
MAC09A,52694.73,11050,Parent Engagement Coord-MAC,Metro Action Commission,Fulltime,Professionals,M,Black or African American,1981,9/25/2017,N,Rutherford,1976-1990
OR05,65000,7391,Research Analyst 2,Community Oversight Board,Fulltime,Professionals,M,White,1986,8/12/2019,Y,Davidson,1976-1990
OR02,44654.4,3237,Nutritionist 1,Health,Fulltime,Professionals,F,White,1992,4/20/2019,N,Davidson,1991-2005
ST06,34432.8,10613,Security Officer 1,Sheriff,Fulltime,Protective service workers,F,Hispanic or Latino of any race,1981,8/26/2019,N,Montgomery,1976-1990
CO02,42313,6982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1992,3/1/2019,N,Montgomery,1991-2005
DP02,125210.51,6650,Arts Commission Exec Dir,Arts Commission,Fulltime,Officials and administrators,F,White,1977,6/13/2011,Y,Davidson,1976-1990
PF05B,58932.95,10112,Fire Fighter/Paramedic,Fire,Fulltime,Technicians,F,White,1982,10/1/2017,N,Wilson,1976-1990
NS,131608,390,Asst District Attorney,District Attorney,Fulltime,Professionals,F,White,1971,10/26/1998,Y,Davidson,1961-1975
ST10,49324.16,7380,Program Spec 3,Health,Fulltime,Professionals,F,White,1988,9/19/2020,,Davidson,1976-1990
ST07,40052.62,7365,Police Operations Coord 1,Police,Fulltime,Administrative support (including clerical and sales),M,White,1977,8/14/2017,N,Davidson,1976-1990
PF10,93667.59,7355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1964,6/16/1995,N,Davidson,1961-1975
MAC05A,37603.9,10210,Bus Driver,Metro Action Commission,Fulltime,Service/Maintenance,F,Black or African American,1958,10/3/2005,N,Davidson,1946-1960
MAC01,33970.11,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1974,9/8/1997,N,Davidson,1961-1975
OR09,90000,6232,Finance Mgr,Codes Administration,Fulltime,Officials and administrators,F,White,1985,7/1/2008,Y,Davidson,1976-1990
ST07,37549.39,10135,Security Officer 2-Gen Sess Ct,General Sessions Court,Fulltime,Protective service workers,M,White,1984,9/2/2019,,Williamson,1976-1990
PF05A,72534.41,7344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1984,1/19/2001,N,Dickson,1976-1990
CO02,40948.08,6982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1997,7/1/2020,N,Smith,1991-2005
PF04A,65665.66,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1962,5/16/2011,N,Wilson,1961-1975
ST08,43677.88,10124,Office Support Spec 2,Police,Fulltime,Administrative support (including clerical and sales),M,Asian,1970,5/16/2005,N,Davidson,1961-1975
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1995,8/10/2018,N,Cannon,1991-2005
PF08A,85455.48,7366,Police Sergeant,Police,Fulltime,Technicians,M,White,1968,1/16/2000,N,Rutherford,1961-1975
PF05A,74443.07,7344,Paramedic 2,Fire,Fulltime,Technicians,F,White,1979,12/1/2005,N,Wilson,1976-1990
PF04,63753.06,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1981,10/24/2005,N,Wilson,1976-1990
ST08,53232.18,10124,Office Support Spec 2,Health,Fulltime,Administrative support (including clerical and sales),M,White,1962,1/20/1998,N,Davidson,1961-1975
ST06,34432.8,10613,Security Officer 1,Sheriff,Fulltime,Protective service workers,M,White,1963,8/10/2020,N,Davidson,1961-1975
ST06,42466.91,11041,Office Support Rep Sr,Water Services,Fulltime,Administrative support (including clerical and sales),F,White,1973,12/31/2001,N,Robertson,1961-1975
ST07,48813.91,7365,Police Operations Coord 1,Police,Fulltime,Administrative support (including clerical and sales),F,White,1956,2/16/1995,N,Davidson,1946-1960
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1990,1/1/2017,N,Davidson,1976-1990
RP06,8895.74,9101,Part Time Worker 2,Parks,Parttime,Service/Maintenance,F,White,2003,12/1/2018,N,Davidson,1991-2005
ST10,52611.88,11037,Crime Scene Investigator 2,Police,Fulltime,Technicians,F,White,1989,2/16/2017,N,Williamson,1976-1990
PF05B,66790.03,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1986,5/16/2012,N,Davidson,1976-1990
CO04,52611.88,6690,Correctional Officer Sergeant,Sheriff,Fulltime,Protective service workers,M,Asian,1991,3/1/2014,N,Davidson,1991-2005
ST09,56561.92,7241,Admin Asst,General Sessions Court,Fulltime,Administrative support (including clerical and sales),F,White,1967,3/2/1992,N,Williamson,1961-1975
CO04,52611.88,6690,Correctional Officer Sergeant,Sheriff,Fulltime,Protective service workers,M,White,1991,3/1/2016,N,Sumner,1991-2005
ST07,42555.85,7711,Sheriff Prisoner Processor 1,Sheriff,Fulltime,Administrative support (including clerical and sales),F,White,1995,8/25/2014,N,Sumner,1991-2005
PF05B,60897.22,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1987,7/16/2015,N,Davidson,1976-1990
ST07,48813.91,11039,Equipment & Supply Clk Sr,General Services,Fulltime,Administrative support (including clerical and sales),M,Asian,1967,11/17/1997,N,Davidson,1961-1975
MAC02C,32283.68,10796,EHS Teacher-MAC,Metro Action Commission,Fulltime,Professionals,F,Asian,1978,10/20/2020,N,Sumner,1976-1990
OR07,72953.3,10979,Utility Services Asst Mgr,Water Services,Fulltime,Professionals,M,White,1981,1/1/2003,Y,Rutherford,1976-1990
PF05B,70718.52,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1978,10/1/2005,N,Davidson,1976-1990
SS01,11699.78,3445,School Crossing Guard,Police,Parttime,Protective service workers,F,Black or African American,1948,2/7/2012,N,Davidson,1946-1960
OR03,58943.54,7244,Admin Svcs Officer 3,Emergency Communications,Fulltime,Professionals,F,Black or African American,1965,10/9/2006,N,Rutherford,1961-1975
OR07,100427.28,10844,Juvenile Court Magistrate 1,Juvenile Court,Fulltime,Officials and administrators,F,Black or African American,1982,9/8/2015,Y,Wilson,1976-1990
PF04,58721.06,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1981,10/1/2013,N,Sumner,1976-1990
OR05,70561.73,7377,Program Mgr 2,Social Services,Fulltime,Officials and administrators,M,Black or African American,1982,1/3/2011,Y,Wilson,1976-1990
OR03,55153.4,4710,Probation Officer 2,Juvenile Court,Fulltime,Professionals,M,Black or African American,1969,7/28/2008,N,Davidson,1961-1975
PF05,68568.68,7307,Fire Engineer,Fire,Fulltime,Technicians,M,Black or African American,1984,5/16/2011,N,Davidson,1976-1990
TG09,46087.2,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,Black or African American,1965,2/13/2006,N,Davidson,1961-1975
CO01,37549.39,10879,Correctional Officer Trainee,Sheriff,Fulltime,Protective service workers,F,White,1997,3/15/2021,N,Kankakee,1991-2005
MAC01,31200,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,White,1976,3/13/2017,N,Davidson,1976-1990
ST08,40948.08,10124,Office Support Spec 2,Public Works,Fulltime,Administrative support (including clerical and sales),F,White,1985,12/16/2019,N,Wilson,1976-1990
TS14,74749.06,7786,Indust Maint Supv 2,Water Services,Fulltime,Technicians,M,Black or African American,1965,6/20/1988,Y,Davidson,1961-1975
TG07,37285.75,10978,Utility Maintenance Tech Sr,Water Services,Fulltime,Technicians,M,Black or African American,1990,6/20/2016,N,Davidson,1976-1990
OR03,64118.9,4710,Probation Officer 2,General Sessions Court,Fulltime,Professionals,M,White,1967,9/1/1998,N,Davidson,1961-1975
ST06,34432.8,11043,Police Operations Asst Sr,Police,Fulltime,Administrative support (including clerical and sales),F,White,1996,12/16/2018,N,Davidson,1991-2005
CA01,28433.6,10674,Set Up Staff-Convention Ctr,Convention Center Authority,Fulltime,Technicians,M,White,1992,7/24/2017,N,Davidson,1991-2005
PF05B,70718.52,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1971,9/16/2006,N,Davidson,1961-1975
ST10,59187.32,7700,Sheriff Maint Mechanic 2,Sheriff,Fulltime,Service/Maintenance,M,White,1967,12/1/1998,N,Davidson,1961-1975
ST10,55899.61,6892,Specialized Skills Supv,Parks,Fulltime,Professionals,M,White,1979,6/17/2010,Y,Davidson,1976-1990
ST06,35580.52,4630,Library Assoc 1,Public Library,Fulltime,Paraprofessionals,F,White,1990,5/20/2019,N,Davidson,1976-1990
RD01,62152.8,7379,Program Spec 2,Public Library,Fulltime,Professionals,M,White,1960,9/8/1992,N,Davidson,1946-1960
CA09,101316.8,10767,Director-Parking & Trans-MCC,Convention Center Authority,Fulltime,Officials and administrators,M,White,1964,9/4/2012,Y,Rutherford,1961-1975
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1975,8/2/2016,N,Davidson,1961-1975
OR11,152368.4,10852,Public Works Asst Director,Public Works,Fulltime,Officials and administrators,F,White,1962,3/1/2003,Y,Wilson,1961-1975
TS08,56791.01,7327,Maint & Repair Supv,Public Works,Fulltime,Service/Maintenance,M,White,1964,5/2/1983,N,Rutherford,1961-1975
CO02,40948.08,6982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,M,Black or African American,1974,7/1/2019,N,Montgomery,1961-1975
NS,1015.1,9020,Seasonal/Part-time/Temporary,General Sessions Court,Parttime,Service/Maintenance,M,White,1982,10/16/2018,Y,Davidson,1976-1990
DP01,92448.87,3140,Metropolitan Clerk,Metropolitan Clerk,Fulltime,Officials and administrators,F,White,1981,7/24/2017,Y,Davidson,1976-1990
PF05,64862.52,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1982,7/16/2010,N,Rutherford,1976-1990
ST06,40171.43,90,Extension Agent 3,Agricultural Extension,Fulltime,Professionals,F,Black or African American,1950,9/1/2000,Y,Williamson,1946-1960
ST06,2410.3,11041,Office Support Rep Sr,Social Services,Parttime,Administrative support (including clerical and sales),F,White,1963,9/30/2013,N,Davidson,1961-1975
OR04,63709.91,10851,Police Crisis Counselor,Police,Fulltime,Professionals,F,White,1991,12/16/2017,Y,Davidson,1991-2005
PF12B,106683.44,956,Police Captain,Police,Fulltime,Professionals,M,White,1976,1/16/2000,Y,Wilson,1976-1990
OR09,84000,6232,Finance Mgr,Water Services,Fulltime,Officials and administrators,M,White,1986,2/20/2021,Y,Davidson,1976-1990
ST05,35784.75,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,F,White,1967,11/19/2007,N,Davidson,1961-1975
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1995,5/1/2018,N,Rutherford,1991-2005
RP10,10972.42,9102,Part Time Worker 3,Parks,Parttime,Service/Maintenance,M,White,1949,5/9/2014,N,Davidson,1946-1960
OR09,95444.46,10842,Internal Auditor-Principal,Internal Audit,Fulltime,Professionals,M,White,1968,10/1/2003,Y,Williamson,1961-1975
OR01,40948.08,2670,Appraiser 2,Assessor of Property,Fulltime,Officials and administrators,F,White,1998,12/21/2020,N,Davidson,1991-2005
ST06,36728.25,4630,Library Assoc 1,Public Library,Fulltime,Paraprofessionals,F,Black or African American,1987,6/19/2017,N,Davidson,1976-1990
PF04A,51844.41,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1992,4/16/2019,N,Sumner,1991-2005
ST08,53232.18,10746,WO Data Entry Specialist-DCSO,Sheriff,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1962,8/1/1991,N,Davidson,1961-1975
ST09,50608.17,6034,Program Coord,Parks,Fulltime,Professionals,F,White,1975,10/1/2014,N,Davidson,1961-1975
ST07,40052.63,10123,Office Support Spec 1,District Attorney,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1983,6/25/2017,N,Dickson,1976-1990
TG05,31832.39,10977,Utility Maintenance Tech,Water Services,Fulltime,Technicians,M,White,1999,10/5/2020,N,Marshall,1991-2005
PF05A,61082.38,7344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1976,5/1/2017,N,Sumner,1976-1990
PF12B,118874.78,430,Fire Asst Chief,Fire,Fulltime,Professionals,F,White,1962,5/1/1987,Y,Rutherford,1961-1975
PF05B,68754.28,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1969,2/16/2009,N,Davidson,1961-1975
MAC01,39280.54,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1961,8/1/1991,N,Davidson,1961-1975
MAC11A,58074.41,11002,Qual Assur and Comp Coord-MAC,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1967,8/14/2017,N,Davidson,1961-1975
OR01,40948.08,10901,Enviromental Health Spec 1,Health,Fulltime,Professionals,F,White,1988,10/14/2019,N,Davidson,1976-1990
TG12,48826.58,6224,Indust Electrician 1,Water Services,Fulltime,Skilled craft workers,M,Black or African American,1976,11/5/2016,N,Davidson,1976-1990
NS,,9108,Sports Official,Parks,Pool,Service/Maintenance,M,Black or African American,1965,11/24/2006,N,Rutherford,1961-1975
TG05,31832.39,10848,Maintenance & Repair Worker,Public Works,Fulltime,Service/Maintenance,M,White,1979,10/19/2020,N,Cheatham,1976-1990
MAC13B,108000,11062,Transformation and Inovation Director-MAC,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1971,8/17/2020,Y,Rutherford,1961-1975
ST10,54255.74,10955,Utility Compliance Inp 2,Water Services,Fulltime,Technicians,M,White,1972,10/16/2003,N,Sumner,1961-1975
OR10,105000,10943,Chief Accountant-Assistant,Finance,Fulltime,Professionals,F,White,1964,9/7/2020,Y,Williamson,1961-1975
TG09,39593.93,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,White,1990,6/3/2019,N,Davidson,1976-1990
NS,52280.34,6505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),M,White,1973,12/16/1999,N,Davidson,1961-1975
TL14,62777.04,7787,Indust Tech Master,Water Services,Fulltime,Skilled craft workers,M,White,1965,3/1/1993,N,Sumner,1961-1975
MAC10D,52012.71,10790,Early Child Asst Ctr Mgr-MAC,Metro Action Commission,Fulltime,Professionals,F,White,1991,3/5/2018,Y,Davidson,1991-2005
